"DrawId","DrawDate","DrawNo","Num1","Num2","Num3","Num4","Num5","Num6","AdditionalNum","FirstPrice"
2961,"Thu, 12 Jun 2014",2961,8,13,29,31,39,40,21,
2955,"Fri, 23 May 2014",2955,1,7,13,24,28,38,32,
2969,"Thu, 10 Jul 2014",2969,5,11,16,32,37,43,15,
2894,"Mon, 21 Oct 2013",2894,2,7,11,19,42,45,3,
2760,"Mon, 09 Jul 2012",2760,9,16,22,26,33,45,43,
2782,"Mon, 24 Sep 2012",2782,5,7,10,34,36,37,32,
2983,"Thu, 28 Aug 2014",2983,13,19,20,24,39,43,17,
2962,"Mon, 16 Jun 2014",2962,1,19,22,31,34,44,43,
2779,"Thu, 13 Sep 2012",2779,3,14,17,22,31,44,9,
2774,"Mon, 27 Aug 2012",2774,7,9,10,19,22,42,32,
2793,"Thu, 01 Nov 2012",2793,10,13,15,27,34,41,31,
2874,"Mon, 12 Aug 2013",2874,10,12,14,28,36,40,34,
2775,"Thu, 30 Aug 2012",2775,7,30,37,42,44,45,31,
2778,"Mon, 10 Sep 2012",2778,5,8,12,27,35,39,17,
2790,"Mon, 22 Oct 2012",2790,12,14,18,23,28,41,1,
2733,"Thu, 05 Apr 2012",2733,12,13,17,36,43,44,41,
2781,"Thu, 20 Sep 2012",2781,13,20,22,25,33,37,41,
2744,"Mon, 14 May 2012",2744,8,14,22,24,29,41,43,
2741,"Thu, 03 May 2012",2741,2,3,9,13,14,39,8,
2762,"Mon, 16 Jul 2012",2762,5,12,17,18,33,40,15,
2770,"Mon, 13 Aug 2012",2770,20,27,32,40,41,44,22,
2787,"Thu, 11 Oct 2012",2787,5,6,22,25,27,33,17,
2740,"Mon, 30 Apr 2012",2740,5,15,29,36,37,45,25,
2761,"Thu, 12 Jul 2012",2761,2,3,19,21,23,45,25,
2743,"Thu, 10 May 2012",2743,8,9,11,20,22,38,5,
2737,"Thu, 19 Apr 2012",2737,9,15,18,21,26,30,39,
2757,"Thu, 28 Jun 2012",2757,12,15,16,21,25,26,8,
2735,"Thu, 12 Apr 2012",2735,22,31,34,36,38,39,43,
2772,"Mon, 20 Aug 2012",2772,10,20,26,28,41,44,15,
2734,"Mon, 09 Apr 2012",2734,1,2,19,24,42,45,32,
2767,"Thu, 02 Aug 2012",2767,4,8,12,15,23,27,26,
2682,"Mon, 10 Oct 2011",2682,5,11,15,19,34,35,41,
2731,"Thu, 29 Mar 2012",2731,1,19,33,36,37,40,5,
2707,"Thu, 05 Jan 2012",2707,5,7,15,24,27,33,45,
2752,"Mon, 11 Jun 2012",2752,1,3,9,11,35,38,6,
2722,"Mon, 27 Feb 2012",2722,9,14,17,32,33,45,7,
2705,"Thu, 29 Dec 2011",2705,13,17,21,22,24,45,26,
2753,"Thu, 14 Jun 2012",2753,16,17,25,27,28,35,45,
2717,"Thu, 09 Feb 2012",2717,8,9,12,31,44,45,23,
2739,"Thu, 26 Apr 2012",2739,4,9,14,26,30,43,12,
2719,"Thu, 16 Feb 2012",2719,12,13,20,21,24,35,30,
2786,"Mon, 08 Oct 2012",2786,11,14,17,18,27,32,35,
2751,"Thu, 07 Jun 2012",2751,5,8,19,20,23,30,16,
2871,"Fri, 02 Aug 2013",2871,9,26,33,36,38,42,1,
2683,"Thu, 13 Oct 2011",2683,16,20,21,28,32,36,26,
2696,"Mon, 28 Nov 2011",2696,7,19,20,24,33,36,6,
2684,"Mon, 17 Oct 2011",2684,9,23,24,28,31,33,20,
2728,"Mon, 19 Mar 2012",2728,6,8,13,19,23,29,44,
2726,"Mon, 12 Mar 2012",2726,1,11,20,25,26,36,33,
2648,"Mon, 13 Jun 2011",2648,17,18,24,27,41,43,12,
2632,"Mon, 18 Apr 2011",2632,2,7,10,16,29,32,18,
2720,"Mon, 20 Feb 2012",2720,2,17,20,33,36,37,42,
2742,"Mon, 07 May 2012",2742,8,12,28,29,32,42,24,
2783,"Thu, 27 Sep 2012",2783,9,11,30,38,39,43,40,
2727,"Thu, 15 Mar 2012",2727,2,8,15,21,27,35,7,
2700,"Mon, 12 Dec 2011",2700,2,10,20,28,33,35,16,
2681,"Thu, 06 Oct 2011",2681,1,13,19,21,23,37,10,
2652,"Mon, 27 Jun 2011",2652,10,13,18,27,33,44,38,
2706,"Mon, 02 Jan 2012",2706,3,20,30,36,37,43,22,
2666,"Mon, 15 Aug 2011",2666,3,7,27,30,41,45,9,
2698,"Mon, 05 Dec 2011",2698,4,10,21,22,27,32,44,
2671,"Thu, 01 Sep 2011",2671,3,13,17,28,44,45,9,
2654,"Mon, 04 Jul 2011",2654,11,13,19,33,37,42,17,
2605,"Thu, 13 Jan 2011",2605,6,7,23,34,36,41,10,
2660,"Mon, 25 Jul 2011",2660,11,20,23,32,39,42,19,
2638,"Mon, 09 May 2011",2638,6,14,16,19,39,42,26,
2626,"Mon, 28 Mar 2011",2626,11,16,23,29,30,35,40,
2872,"Mon, 05 Aug 2013",2872,1,11,24,31,32,36,38,
2667,"Thu, 18 Aug 2011",2667,3,7,18,26,29,30,43,
2668,"Mon, 22 Aug 2011",2668,2,25,34,35,37,43,8,
2634,"Mon, 25 Apr 2011",2634,2,21,23,25,27,44,43,
2692,"Mon, 14 Nov 2011",2692,1,4,11,34,35,43,41,
2669,"Thu, 25 Aug 2011",2669,1,5,7,10,22,26,15,
2602,"Mon, 03 Jan 2011",2602,5,6,18,21,23,30,37,
2600,"Mon, 27 Dec 2010",2600,4,7,9,11,14,20,16,
2664,"Mon, 08 Aug 2011",2664,1,6,8,29,31,36,26,
2606,"Mon, 17 Jan 2011",2606,17,22,32,36,41,45,4,
2608,"Mon, 24 Jan 2011",2608,9,15,23,28,32,40,41,
2788,"Mon, 15 Oct 2012",2788,1,17,31,37,38,45,26,
2592,"Mon, 29 Nov 2010",2592,11,13,17,23,39,40,4,
2603,"Thu, 06 Jan 2011",2603,9,12,25,30,31,34,27,
2584,"Mon, 01 Nov 2010",2584,18,19,21,27,30,34,37,
2598,"Mon, 20 Dec 2010",2598,6,13,20,30,31,32,5,
2623,"Thu, 17 Mar 2011",2623,2,5,22,29,33,36,4,
2631,"Thu, 14 Apr 2011",2631,6,10,17,29,33,44,9,
2594,"Mon, 06 Dec 2010",2594,1,6,11,20,24,34,2,
2627,"Thu, 31 Mar 2011",2627,3,9,13,14,27,34,7,
2597,"Thu, 16 Dec 2010",2597,6,30,35,36,41,45,26,
2745,"Fri, 18 May 2012",2745,9,17,18,32,33,44,4,
2572,"Mon, 20 Sep 2010",2572,10,23,28,34,38,42,32,
2568,"Mon, 06 Sep 2010",2568,7,12,13,22,28,29,16,
2575,"Thu, 30 Sep 2010",2575,8,16,17,25,26,43,45,
2574,"Mon, 27 Sep 2010",2574,1,16,32,34,35,42,22,
2566,"Mon, 30 Aug 2010",2566,12,16,21,29,34,40,38,
2576,"Mon, 04 Oct 2010",2576,7,10,13,16,18,19,35,
2729,"Thu, 22 Mar 2012",2729,7,12,21,34,39,42,14,
2730,"Mon, 26 Mar 2012",2730,2,4,5,15,30,40,1,
2766,"Mon, 30 Jul 2012",2766,11,28,32,37,43,45,13,
2709,"Thu, 12 Jan 2012",2709,4,16,18,22,23,43,25,
2670,"Mon, 29 Aug 2011",2670,10,11,12,16,36,38,39,
2712,"Mon, 23 Jan 2012",2712,5,15,17,29,31,33,32,
2629,"Thu, 07 Apr 2011",2629,16,22,23,25,28,43,37,
2649,"Thu, 16 Jun 2011",2649,10,17,29,30,40,42,26,
2680,"Mon, 03 Oct 2011",2680,1,18,31,32,36,43,16,
2657,"Thu, 14 Jul 2011",2657,9,10,17,23,29,45,15,
2637,"Thu, 05 May 2011",2637,10,26,29,34,35,41,22,
2661,"Thu, 28 Jul 2011",2661,4,9,16,23,33,38,39,
2628,"Mon, 04 Apr 2011",2628,3,4,9,22,35,45,44,
2647,"Thu, 09 Jun 2011",2647,8,9,17,28,29,31,26,
2641,"Thu, 19 May 2011",2641,6,22,23,26,27,31,3,
2595,"Thu, 09 Dec 2010",2595,11,26,30,32,41,43,40,
2624,"Mon, 21 Mar 2011",2624,7,29,31,32,38,45,3,
2611,"Thu, 03 Feb 2011",2611,2,4,13,24,26,39,14,
2607,"Thu, 20 Jan 2011",2607,11,14,15,23,24,28,2,
2610,"Mon, 31 Jan 2011",2610,6,9,19,22,39,43,27,
2591,"Thu, 25 Nov 2010",2591,9,11,14,23,33,35,15,
2599,"Thu, 23 Dec 2010",2599,10,11,15,21,39,44,38,
2792,"Mon, 29 Oct 2012",2792,14,15,21,24,25,36,42,
2601,"Thu, 30 Dec 2010",2601,6,10,15,21,22,32,30,
2593,"Thu, 02 Dec 2010",2593,4,7,24,25,35,36,13,
2732,"Mon, 02 Apr 2012",2732,1,18,21,31,42,44,28,
2662,"Mon, 01 Aug 2011",2662,17,20,21,22,24,30,16,
2725,"Thu, 08 Mar 2012",2725,5,11,38,39,41,45,1,
2653,"Thu, 30 Jun 2011",2653,4,17,30,39,43,45,19,
2609,"Fri, 28 Jan 2011",2609,5,17,18,20,24,38,7,
2583,"Thu, 28 Oct 2010",2583,2,13,22,32,33,38,1,
2573,"Thu, 23 Sep 2010",2573,1,3,11,13,19,37,29,
2581,"Thu, 21 Oct 2010",2581,7,15,17,18,25,27,2,
2578,"Mon, 11 Oct 2010",2578,2,5,18,23,24,36,17,
2569,"Thu, 09 Sep 2010",2569,2,18,21,22,32,40,34,
2658,"Mon, 18 Jul 2011",2658,6,14,19,20,28,39,16,
2586,"Mon, 08 Nov 2010",2586,13,17,18,20,34,39,14,
2587,"Thu, 11 Nov 2010",2587,10,20,27,34,39,45,25,
2577,"Thu, 07 Oct 2010",2577,9,17,22,23,35,41,44,
2585,"Thu, 04 Nov 2010",2585,6,9,11,17,41,43,27,
2659,"Fri, 22 Jul 2011",2659,11,12,17,25,27,32,42,
2582,"Mon, 25 Oct 2010",2582,2,7,9,18,31,45,4,
2590,"Mon, 22 Nov 2010",2590,8,12,13,21,27,38,45,
2655,"Thu, 07 Jul 2011",2655,35,36,40,41,43,44,32,
2579,"Thu, 14 Oct 2010",2579,8,14,25,31,40,41,29,
2563,"Thu, 19 Aug 2010",2563,8,19,30,31,33,43,32,
2564,"Mon, 23 Aug 2010",2564,7,9,29,37,40,43,11,
2736,"Mon, 16 Apr 2012",2736,1,11,27,37,43,44,12,
2589,"Thu, 18 Nov 2010",2589,3,7,10,31,36,43,25,
2604,"Mon, 10 Jan 2011",2604,4,9,20,27,28,29,16,
2656,"Mon, 11 Jul 2011",2656,4,9,18,19,41,44,23,
2221,"Thu, 10 May 2007",2221,7,18,22,27,36,45,31,
2218,"Mon, 30 Apr 2007",2218,1,7,16,20,39,45,27,
2186,"Mon, 08 Jan 2007",2186,11,17,18,19,34,40,38,
2181,"Thu, 21 Dec 2006",2181,2,5,7,17,29,39,43,
2182,"Mon, 25 Dec 2006",2182,6,10,14,26,31,37,27,
2179,"Thu, 14 Dec 2006",2179,1,5,6,18,25,29,35,
2091,"Fri, 10 Feb 2006",2091,11,15,23,24,30,42,9,
2080,"Mon, 02 Jan 2006",2080,4,8,14,19,36,37,16,
2891,"Thu, 10 Oct 2013",2891,12,13,17,25,34,44,29,
2899,"Thu, 07 Nov 2013",2899,4,16,18,24,28,29,45,
2902,"Mon, 18 Nov 2013",2902,5,7,13,19,22,45,18,
2925,"Thu, 06 Feb 2014",2925,5,14,22,27,40,43,4,
2909,"Thu, 12 Dec 2013",2909,3,5,23,31,34,39,17,
2918,"Mon, 13 Jan 2014",2918,3,25,33,36,42,45,10,
2923,"Thu, 30 Jan 2014",2923,5,12,20,32,37,38,26,
2546,"Mon, 21 Jun 2010",2546,10,14,16,19,37,41,1,
2407,"Thu, 19 Feb 2009",2407,9,14,33,34,39,44,35,
2557,"Thu, 29 Jul 2010",2557,6,7,11,23,42,44,38,
2372,"Mon, 20 Oct 2008",2372,12,16,18,23,25,35,41,
2347,"Thu, 24 Jul 2008",2347,2,5,9,20,21,42,15,
2406,"Mon, 16 Feb 2009",2406,4,9,21,25,41,45,37,
2366,"Mon, 29 Sep 2008",2366,9,10,22,27,36,39,44,
2341,"Thu, 03 Jul 2008",2341,6,11,14,15,28,45,35,
2361,"Thu, 11 Sep 2008",2361,8,10,20,23,40,41,38,
2306,"Mon, 03 Mar 2008",2306,4,6,15,26,28,35,42,
2285,"Thu, 20 Dec 2007",2285,5,7,16,17,23,39,6,
2289,"Thu, 03 Jan 2008",2289,11,16,17,32,35,42,3,
2295,"Thu, 24 Jan 2008",2295,14,19,24,39,40,43,6,
2922,"Mon, 27 Jan 2014",2922,6,24,27,29,40,43,4,
2937,"Thu, 20 Mar 2014",2937,3,7,11,21,25,33,39,
2882,"Mon, 09 Sep 2013",2882,6,8,23,28,41,44,24,
2895,"Thu, 24 Oct 2013",2895,1,16,31,38,39,45,8,
2911,"Thu, 19 Dec 2013",2911,8,11,15,27,32,43,6,
2941,"Thu, 03 Apr 2014",2941,10,11,17,19,27,37,24,
2878,"Mon, 26 Aug 2013",2878,4,7,11,22,29,38,6,
2900,"Mon, 11 Nov 2013",2900,8,13,16,26,29,42,40,
2905,"Thu, 28 Nov 2013",2905,15,20,21,28,35,43,39,
2933,"Thu, 06 Mar 2014",2933,4,7,8,24,29,42,26,
2879,"Thu, 29 Aug 2013",2879,7,8,13,14,28,44,16,
2929,"Thu, 20 Feb 2014",2929,14,15,20,23,33,44,34,
2278,"Mon, 26 Nov 2007",2278,7,19,22,24,28,29,33,
2426,"Mon, 27 Apr 2009",2426,8,20,30,31,37,38,9,
2415,"Thu, 19 Mar 2009",2415,16,26,29,31,40,44,14,
2401,"Thu, 29 Jan 2009",2401,3,13,16,22,31,32,43,
2373,"Thu, 23 Oct 2008",2373,5,11,18,24,39,41,45,
2362,"Mon, 15 Sep 2008",2362,11,12,13,21,25,32,2,
2416,"Mon, 23 Mar 2009",2416,8,14,20,30,38,45,17,
2275,"Thu, 15 Nov 2007",2275,8,11,16,27,30,38,37,
2408,"Mon, 23 Feb 2009",2408,2,5,9,11,14,27,19,
2234,"Mon, 25 Jun 2007",2234,8,24,26,38,41,42,1,
2230,"Mon, 11 Jun 2007",2230,4,9,12,24,43,44,15,
2282,"Mon, 10 Dec 2007",2282,2,5,7,8,17,22,36,
2349,"Thu, 31 Jul 2008",2349,9,10,14,18,30,34,11,
2346,"Mon, 21 Jul 2008",2346,5,13,25,27,40,44,2,
2272,"Mon, 05 Nov 2007",2272,1,17,34,40,42,43,24,
2293,"Thu, 17 Jan 2008",2293,6,13,16,20,32,40,35,
2242,"Mon, 23 Jul 2007",2242,9,10,13,19,33,37,42,
2354,"Mon, 18 Aug 2008",2354,4,6,18,22,27,29,26,
2235,"Thu, 28 Jun 2007",2235,17,18,33,34,41,42,38,
2421,"Thu, 09 Apr 2009",2421,20,26,34,36,37,39,29,
2236,"Mon, 02 Jul 2007",2236,4,13,20,31,32,41,36,
2280,"Mon, 03 Dec 2007",2280,2,7,22,25,33,39,23,
2241,"Thu, 19 Jul 2007",2241,10,18,27,39,41,45,17,
2549,"Thu, 01 Jul 2010",2549,14,22,25,36,43,44,29,
2908,"Mon, 09 Dec 2013",2908,2,8,15,22,23,25,16,
2769,"Thu, 09 Aug 2012",2769,1,4,6,12,25,41,16,
2759,"Thu, 05 Jul 2012",2759,29,33,34,37,42,44,17,
2780,"Mon, 17 Sep 2012",2780,8,21,32,35,39,43,18,
2771,"Thu, 16 Aug 2012",2771,4,11,17,22,26,32,10,
2724,"Mon, 05 Mar 2012",2724,8,13,17,25,27,29,11,
2723,"Thu, 01 Mar 2012",2723,11,12,17,23,30,31,41,
2773,"Thu, 23 Aug 2012",2773,6,22,24,25,31,37,29,
2714,"Mon, 30 Jan 2012",2714,14,17,32,33,38,41,27,
2716,"Mon, 06 Feb 2012",2716,3,4,5,9,24,29,7,
2746,"Mon, 21 May 2012",2746,4,7,27,34,36,42,11,
2777,"Thu, 06 Sep 2012",2777,4,7,9,11,21,45,27,
2791,"Thu, 25 Oct 2012",2791,9,17,21,28,37,40,30,
2645,"Thu, 02 Jun 2011",2645,1,2,3,15,31,42,10,
2636,"Mon, 02 May 2011",2636,3,12,15,28,29,41,4,
2651,"Thu, 23 Jun 2011",2651,3,4,7,17,21,39,12,
2646,"Mon, 06 Jun 2011",2646,2,8,13,21,28,37,24,
2756,"Mon, 25 Jun 2012",2756,8,18,19,30,31,38,14,
2715,"Fri, 03 Feb 2012",2715,3,19,21,27,33,34,8,
2686,"Mon, 24 Oct 2011",2686,4,24,27,37,40,42,22,
2665,"Thu, 11 Aug 2011",2665,1,13,22,23,24,36,12,
2635,"Thu, 28 Apr 2011",2635,12,13,16,21,28,39,2,
2630,"Mon, 11 Apr 2011",2630,9,15,27,28,30,40,12,
2695,"Thu, 24 Nov 2011",2695,13,20,32,41,43,44,21,
2612,"Mon, 07 Feb 2011",2612,3,4,12,24,26,44,1,
2613,"Thu, 10 Feb 2011",2613,6,9,18,26,37,38,8,
2588,"Mon, 15 Nov 2010",2588,3,8,29,32,35,39,24,
2567,"Thu, 02 Sep 2010",2567,7,12,17,18,25,27,1,
2663,"Thu, 04 Aug 2011",2663,1,13,26,34,42,45,7,
2650,"Mon, 20 Jun 2011",2650,2,11,14,22,32,40,42,
2952,"Mon, 12 May 2014",2952,2,3,9,23,28,43,41,
2967,"Thu, 03 Jul 2014",2967,8,24,26,28,40,43,29,
2951,"Thu, 08 May 2014",2951,1,11,18,32,34,41,45,
2214,"Mon, 16 Apr 2007",2214,10,16,23,24,29,33,3,
2202,"Mon, 05 Mar 2007",2202,7,18,19,26,27,41,20,
2197,"Thu, 15 Feb 2007",2197,3,8,11,16,26,29,39,
2193,"Thu, 01 Feb 2007",2193,10,17,19,25,26,45,24,
2189,"Thu, 18 Jan 2007",2189,2,17,24,26,40,45,8,
2188,"Mon, 15 Jan 2007",2188,16,20,24,27,35,36,21,
2092,"Mon, 13 Feb 2006",2092,7,10,13,16,37,42,33,
2089,"Thu, 02 Feb 2006",2089,5,17,21,23,33,41,44,
2083,"Thu, 12 Jan 2006",2083,6,12,17,19,33,44,34,
2084,"Mon, 16 Jan 2006",2084,1,8,18,29,38,39,25,
2082,"Mon, 09 Jan 2006",2082,14,16,27,33,38,42,3,
2079,"Thu, 29 Dec 2005",2079,1,7,30,33,38,42,6,
2078,"Mon, 26 Dec 2005",2078,15,19,23,27,29,42,4,
3005,"Thu, 13 Nov 2014",3005,9,15,17,23,27,49,3,6410229
2525,"Thu, 08 Apr 2010",2525,5,9,14,22,24,29,26,
2994,"Mon, 06 Oct 2014",2994,5,12,13,25,33,34,45,
2522,"Mon, 29 Mar 2010",2522,2,18,30,41,43,44,14,
2996,"Mon, 13 Oct 2014",2996,19,28,31,43,45,48,41,1026268
3000,"Mon, 27 Oct 2014",3000,5,20,27,38,42,44,41,2163099
2555,"Fri, 23 Jul 2010",2555,12,14,16,23,29,40,21,
3044,"Mon, 30 Mar 2015",3044,11,12,30,38,45,47,6,1216713
2540,"Mon, 31 May 2010",2540,6,7,9,12,13,44,28,
2547,"Thu, 24 Jun 2010",2547,2,4,13,22,25,39,1,
2513,"Fri, 26 Feb 2010",2513,4,17,22,26,34,37,43,
2550,"Mon, 05 Jul 2010",2550,7,10,29,30,34,41,17,
2548,"Mon, 28 Jun 2010",2548,5,8,17,27,32,34,22,
2530,"Mon, 26 Apr 2010",2530,7,14,23,32,36,44,31,
2533,"Thu, 06 May 2010",2533,4,8,33,42,44,45,19,
2544,"Mon, 14 Jun 2010",2544,7,13,14,15,18,44,28,
2414,"Mon, 16 Mar 2009",2414,2,15,16,24,33,42,39,
2551,"Thu, 08 Jul 2010",2551,3,6,9,23,38,39,14,
2422,"Mon, 13 Apr 2009",2422,17,18,23,24,29,30,38,
2412,"Mon, 09 Mar 2009",2412,3,4,10,12,30,31,9,
2558,"Mon, 02 Aug 2010",2558,2,4,7,10,29,43,25,
2424,"Mon, 20 Apr 2009",2424,4,15,18,20,41,43,17,
2999,"Thu, 23 Oct 2014",2999,5,22,25,28,33,34,32,1000000
3037,"Thu, 05 Mar 2015",3037,5,10,11,38,44,47,20,2814052
3216,"Mon, 21 Nov 2016",3216,4,21,25,40,47,48,49,2455190
2395,"Thu, 08 Jan 2009",2395,6,21,23,28,30,34,39,
2430,"Mon, 11 May 2009",2430,3,11,14,24,26,37,33,
2529,"Thu, 22 Apr 2010",2529,9,26,30,31,35,43,45,
2393,"Thu, 01 Jan 2009",2393,3,4,12,22,27,39,37,
2526,"Mon, 12 Apr 2010",2526,5,10,28,33,36,39,16,
2538,"Mon, 24 May 2010",2538,8,19,22,23,28,33,13,
2543,"Thu, 10 Jun 2010",2543,20,31,35,40,43,44,17,
2368,"Mon, 06 Oct 2008",2368,6,13,22,30,31,42,40,
2429,"Thu, 07 May 2009",2429,5,17,29,31,42,45,10,
2519,"Thu, 18 Mar 2010",2519,1,4,6,30,31,32,8,
2536,"Mon, 17 May 2010",2536,6,16,22,23,31,33,20,
2562,"Mon, 16 Aug 2010",2562,4,12,13,15,29,43,41,
2396,"Mon, 12 Jan 2009",2396,2,5,6,15,28,36,16,
2409,"Thu, 26 Feb 2009",2409,6,10,13,32,33,35,15,
2380,"Mon, 17 Nov 2008",2380,8,17,24,30,42,43,18,
2419,"Thu, 02 Apr 2009",2419,17,20,22,31,34,45,6,
2520,"Mon, 22 Mar 2010",2520,9,12,16,23,29,31,10,
2348,"Mon, 28 Jul 2008",2348,4,16,21,26,31,37,24,
2345,"Thu, 17 Jul 2008",2345,5,10,25,27,36,39,40,
2381,"Thu, 20 Nov 2008",2381,18,24,28,29,31,38,17,
2351,"Fri, 08 Aug 2008",2351,14,17,19,21,25,38,34,
2364,"Mon, 22 Sep 2008",2364,6,10,18,21,30,35,1,
2329,"Fri, 23 May 2008",2329,4,5,8,23,25,31,24,
2324,"Mon, 05 May 2008",2324,10,11,17,20,38,44,22,
2322,"Mon, 28 Apr 2008",2322,14,19,20,24,29,42,10,
2431,"Thu, 14 May 2009",2431,9,12,17,28,29,30,32,
2323,"Thu, 01 May 2008",2323,25,27,32,33,38,39,8,
2311,"Thu, 20 Mar 2008",2311,1,7,9,11,15,41,42,
2515,"Thu, 04 Mar 2010",2515,4,14,23,27,43,45,24,
2375,"Thu, 30 Oct 2008",2375,1,9,17,23,35,38,34,
2335,"Thu, 12 Jun 2008",2335,13,21,23,25,30,40,28,
2331,"Thu, 29 May 2008",2331,1,12,14,25,30,31,43,
2308,"Mon, 10 Mar 2008",2308,10,15,20,27,28,35,30,
2338,"Mon, 23 Jun 2008",2338,6,26,28,32,33,39,2,
2334,"Mon, 09 Jun 2008",2334,2,4,7,20,21,27,11,
2310,"Mon, 17 Mar 2008",2310,8,23,27,32,35,44,33,
2317,"Thu, 10 Apr 2008",2317,9,12,31,33,39,41,22,
2307,"Thu, 06 Mar 2008",2307,2,3,12,29,33,36,31,
2305,"Thu, 28 Feb 2008",2305,9,19,21,24,32,38,27,
2319,"Thu, 17 Apr 2008",2319,18,28,36,38,39,41,37,
2271,"Thu, 01 Nov 2007",2271,2,20,27,28,35,41,8,
2327,"Thu, 15 May 2008",2327,2,15,25,39,42,44,4,
2276,"Mon, 19 Nov 2007",2276,5,9,11,39,42,43,1,
2398,"Mon, 19 Jan 2009",2398,3,8,25,30,31,45,21,
2410,"Mon, 02 Mar 2009",2410,1,19,22,28,32,45,13,
3182,"Mon, 25 Jul 2016",3182,6,26,38,40,44,49,16,2426373
2330,"Mon, 26 May 2008",2330,8,18,25,29,43,45,37,
2321,"Thu, 24 Apr 2008",2321,6,10,14,21,33,42,45,
2428,"Mon, 04 May 2009",2428,2,3,4,13,16,42,35,
2512,"Mon, 22 Feb 2010",2512,9,18,25,37,40,43,30,
2541,"Thu, 03 Jun 2010",2541,18,24,26,30,32,33,3,
2511,"Thu, 18 Feb 2010",2511,6,9,29,30,31,37,26,
2532,"Mon, 03 May 2010",2532,1,6,19,25,42,45,8,
2369,"Thu, 09 Oct 2008",2369,2,20,31,33,38,42,15,
2240,"Mon, 16 Jul 2007",2240,3,4,17,20,22,44,5,
2370,"Mon, 13 Oct 2008",2370,9,23,24,25,30,41,14,
2284,"Mon, 17 Dec 2007",2284,3,5,8,12,18,43,45,
2553,"Thu, 15 Jul 2010",2553,10,17,20,23,25,31,33,
2350,"Mon, 04 Aug 2008",2350,4,10,12,20,42,43,24,
2290,"Mon, 07 Jan 2008",2290,4,8,10,11,12,24,20,
2411,"Thu, 05 Mar 2009",2411,5,6,22,33,34,45,44,
2552,"Mon, 12 Jul 2010",2552,3,4,14,18,26,42,33,
2382,"Mon, 24 Nov 2008",2382,1,12,19,22,33,37,21,
2417,"Thu, 26 Mar 2009",2417,14,21,23,32,36,40,8,
3053,"Thu, 30 Apr 2015",3053,18,19,28,37,46,48,4,1044960
2405,"Thu, 12 Feb 2009",2405,2,11,17,24,30,36,45,
2397,"Thu, 15 Jan 2009",2397,5,15,18,19,33,43,30,
2291,"Thu, 10 Jan 2008",2291,9,11,17,33,37,43,25,
2363,"Thu, 18 Sep 2008",2363,10,23,31,37,38,41,20,
2279,"Thu, 29 Nov 2007",2279,3,7,8,16,18,25,5,
2388,"Mon, 15 Dec 2008",2388,17,19,28,30,32,36,29,
2537,"Thu, 20 May 2010",2537,8,12,27,31,36,40,30,
2377,"Thu, 06 Nov 2008",2377,13,24,26,27,32,35,21,
2386,"Mon, 08 Dec 2008",2386,13,15,18,22,37,45,35,
2376,"Mon, 03 Nov 2008",2376,1,6,31,35,40,42,44,
2432,"Mon, 18 May 2009",2432,13,16,27,31,35,45,32,
2527,"Thu, 15 Apr 2010",2527,12,13,23,26,38,43,25,
2374,"Mon, 27 Oct 2008",2374,1,3,6,7,26,39,18,
2517,"Thu, 11 Mar 2010",2517,6,10,11,13,15,42,33,
2333,"Thu, 05 Jun 2008",2333,1,10,14,32,35,41,37,
2286,"Mon, 24 Dec 2007",2286,1,15,25,26,27,41,30,
2418,"Mon, 30 Mar 2009",2418,4,6,20,21,32,44,18,
2360,"Mon, 08 Sep 2008",2360,8,17,20,39,41,44,43,
2287,"Thu, 27 Dec 2007",2287,8,12,27,33,35,38,31,
2294,"Mon, 21 Jan 2008",2294,2,7,10,14,27,40,23,
2342,"Mon, 07 Jul 2008",2342,2,18,19,21,39,45,36,
2394,"Mon, 05 Jan 2009",2394,4,6,8,18,27,44,13,
2367,"Thu, 02 Oct 2008",2367,3,6,7,11,27,37,12,
2539,"Thu, 27 May 2010",2539,1,5,11,12,33,38,20,
2404,"Mon, 09 Feb 2009",2404,5,10,20,24,29,31,36,
2542,"Mon, 07 Jun 2010",2542,1,8,13,17,22,33,25,
2399,"Thu, 22 Jan 2009",2399,15,20,29,33,39,43,44,
2423,"Thu, 16 Apr 2009",2423,7,16,18,31,34,42,10,
2556,"Mon, 26 Jul 2010",2556,7,9,21,28,30,41,37,
2390,"Mon, 22 Dec 2008",2390,10,12,16,26,33,34,29,
2383,"Thu, 27 Nov 2008",2383,9,17,18,25,41,45,29,
2340,"Mon, 30 Jun 2008",2340,4,9,14,37,41,44,22,
2316,"Mon, 07 Apr 2008",2316,7,18,19,29,32,37,36,
2332,"Mon, 02 Jun 2008",2332,9,22,34,36,39,45,27,
2248,"Mon, 13 Aug 2007",2248,17,18,20,25,27,43,26,
2326,"Mon, 12 May 2008",2326,12,20,27,31,33,37,26,
2318,"Mon, 14 Apr 2008",2318,5,13,19,35,36,42,44,
2257,"Thu, 13 Sep 2007",2257,2,7,25,27,32,41,43,
2378,"Mon, 10 Nov 2008",2378,3,8,12,14,36,40,24,
2384,"Mon, 01 Dec 2008",2384,4,5,13,16,23,26,30,
2312,"Mon, 24 Mar 2008",2312,14,18,19,24,32,39,40,
2385,"Thu, 04 Dec 2008",2385,2,9,34,39,42,43,26,
